HUB,dest.id,dest.name,dest.country,stop.name,stop.country,cfg.y,cfg.j,cfg.f,tkt.y,tkt.j,tkt.f,hours_per_trip,profit_per_day
LIM,3573,Trat,Thailand,Assiut,Egypt,322,139,0,8961,17837,26643,12.0,9131686.964462535
PEK,2884,Viedma / Carmen de Patagones,Argentina,Cocos (Keeling) Islands,Cocos (Keeling) Islands,392,104,0,8950,17814,26608,12.0,9125593.101515438
SIN,3067,Tarapoa,Ecuador,Poplar River,Canada,387,106,0,8929,17773,26549,12.0,9085795.371749781
PEK,2894,Bahia Blanca,Argentina,London Gatwick,United Kingdom,262,169,0,8910,17736,26494,12.0,9072080.547261426
SIN,3077,Puerto Asís,Colombia,Norway House,Canada,396,102,0,8897,17711,26457,12.0,9069360.005300522
LIM,3461,Phnom Penh,Cambodia,Fare,French Polynesia,328,136,0,8895,17706,26449,12.0,9061431.640283212
HKG,2874,Orán,Argentina,Newcastle,South Africa,208,196,0,8902,17720,26470,12.0,9058977.93197583
LIM,3575,Rayong,Thailand,Timbuktu,Mali,243,93,57,8896,17708,26453,12.0,9043138.584597724
SIN,3055,Coca,Ecuador,Tijuana,Mexico,205,138,39,8926,17768,26542,12.0,9042201.437076816
SIN,3060,Macas,Ecuador,Maré,New Caledonia,380,71,26,8878,17673,26401,12.0,9042035.442948533
HKG,2873,San Salvador de Jujuy,Argentina,Denham,Australia,233,176,5,8880,17677,26407,12.0,9035682.486373674
LIM,3624,Phu Quoc Island,Vietnam,Port Lincoln,Australia,406,96,0,8886,17689,26425,12.0,9024660.098356783
LIM,3574, Bangkok Suvarnabhumi,Thailand,Bursa,Turkey,503,48,0,8861,17639,26352,12.0,9022604.187044317
ICN,2905,Villa Gesell,Argentina,Kailua/Kona,United States,336,129,2,8855,17629,26336,12.0,9019202.002490468
SIN,3064,Quito,Ecuador,Kekaha,United States,234,183,0,8862,17641,26354,12.0,9018368.174796725
LIM,3606,Buri Ram,Thailand,Fort Severn,Canada,586,7,0,8833,17585,26272,12.0,9016005.781155044
SIN,3098,Ipiales,Colombia,Page,United States,260,170,0,8856,17629,26337,12.0,9014078.315986276
PEK,2896,Tres Arroyos,Argentina,Kavala,Greece,350,125,0,8848,17614,26314,12.0,9013067.086935328
SIN,3167,Iquitos,Perú,Port Elizabeth,South Africa,448,76,0,8813,17546,26215,12.0,9012115.057816975
LIM,3583,Hua Hin,Thailand,Tamale,Ghana,360,105,10,8848,17614,26314,12.0,9011776.80284423
HKG,2872,Salta,Argentina,Denham,Australia,375,79,22,8864,17645,26360,12.0,9010383.205441557
